NAME,ID,SCORE
Aaron,192,319
Alan,149,120
Ali,122,166
Amanda,161,895
Amir,167,60
Anastasia,159,564
Anne,142,839
Aquila,108,781
Aspen,140,830
Basil,138,10
Cailin,151,67
Caldwell,118,671
Callie,130,505
Casey,184,837
Christopher,191,733
Colton,119,18
Dalton,152,900
Damian,102,833
Dana,124,251
Dana,177,445
Daniel,117,862
Daryl,111,153
Delilah,195,965
Drake,179,468
Driscoll,139,616
Eagan,190,941
Ezekiel,101,472
Ezekiel,105,828
Fitzgerald,134,17
Freya,163,585
Fuller,150,523
Gwendolyn,107,285
Hayes,187,699
Hayfa,172,801
Heidi,133,301
Hermione,123,778
Hilel,115,999
Idola,103,461
Isabella,125,275
Jacob,168,202
Jaime,156,638
Jane,173,495
Jasmine,144,516
Jesse,129,670
Kameko,180,233
Katelyn,199,545
Kato,109,148
Kellie,116,302
Kelly,165,0
Kieran,164,628
Kitra,158,538
Knox,185,149
Knox,188,76
Kyra,120,946
Kyra,136,903
Kyra,148,738
Laurel,112,540
Lavinia,100,186
Lydia,197,982
MacKensie,141,126
Macy,171,579
Mariko,194,439
Marny,127,339
Marsden,181,21
Marshall,104,327
Melanie,189,711
Merrill,155,956
Michael,106,608
Miriam,193,362
Naomi,131,196
Nayda,160,466
Odessa,128,6
Olivia,132,72
Philip,162,272
Prescott,178,921
Price,154,879
Price,198,832
Quon,157,628
Rinah,114,786
Rylee,126,207
Salvador,135,208
Samantha,113,84
Sheila,176,617
Skyler,143,162
Sloane,137,258
Tad,182,341
Tad,183,886
Tarik,153,653
Tarik,169,716
Tashya,145,416
Teagan,186,338
Travis,175,521
Tucker,110,837
Ulric,196,243
Vincent,147,411
Wyatt,146,922
Wynter,166,409
Yardley,170,531
Zia,174,829
Zoe,121,827
